LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824086.751992,476449.000,8180,3,PI,1,100,155036
1707824086.791166,476487.000,8180,3,PI,1,100,155071
1707824086.831371,476526.000,8196,2,PI,1,100,155052
1707824086.871577,476565.000,8196,2,PI,1,100,155077
1707824086.912125,476604.333,8214,3,PI,1,100,155129
1707824086.952674,476643.667,8214,3,PI,1,100,155211
1707824086.993223,476683.000,8214,3,PI,1,100,155289
1707824087.033428,476722.000,8232,2,PI,1,100,155353
1707824087.073633,476761.000,8232,2,PI,1,100,155433
1707824087.113495,476799.667,8249,3,PI,1,100,155496
1707824087.153356,476838.333,8249,3,PI,1,100,155557
1707824087.193218,476877.000,8249,3,PI,1,100,155628
1707824087.233080,476915.667,8264,3,PI,1,100,155698
1707824087.272941,476954.333,8264,3,PI,1,100,155783
1707824087.312803,476993.000,8264,3,PI,1,100,155864
1707824087.351461,477030.500,8281,2,PI,1,100,155944
1707824087.390120,477068.000,8281,2,PI,1,100,155951
1707824087.429638,477106.333,8297,3,PI,1,100,155664
1707824087.469156,477144.667,8297,3,PI,1,100,155362
1707824087.508674,477183.000,8297,3,PI,1,100,155264
1707824087.548879,477222.000,8315,3,PI,1,100,155228
1707824087.589084,477261.000,8315,3,PI,1,100,155194
1707824087.629290,477300.000,8315,3,PI,1,100,155243
1707824087.675165,477344.500,8330,2,PI,1,100,155274
1707824087.721040,477389.000,8330,2,PI,1,100,155257
1707824087.760730,477427.500,8346,2,PI,1,100,155284
1707824087.800419,477466.000,8346,2,PI,1,100,155345
1707824087.840968,477505.333,8364,3,PI,1,100,155402
1707824087.881517,477544.667,8364,3,PI,1,100,155487
1707824087.922066,477584.000,8364,3,PI,1,100,155534
1707824087.962529,477623.250,8384,4,PI,1,100,155590
1707824088.002992,477662.500,8384,4,PI,1,100,155656
1707824088.043455,477701.750,8384,4,PI,1,100,155734
1707824088.083917,477741.000,8384,4,PI,1,100,155774
1707824088.123435,477779.333,8400,3,PI,1,100,155848
1707824088.162953,477817.667,8400,3,PI,1,100,155924
1707824088.202471,477856.000,8400,3,PI,1,100,156001
1707824088.241646,477894.000,8418,2,PI,1,100,156066
1707824088.280820,477932.000,8418,2,PI,1,100,156012
1707824088.320681,477970.667,8434,3,PI,1,100,155669
1707824088.360543,478009.333,8434,3,PI,1,100,155405
1707824088.400404,478048.000,8434,3,PI,1,100,155316
1707824088.440953,478087.333,8449,3,PI,1,100,155256
1707824088.481502,478126.667,8449,3,PI,1,100,155216
1707824088.522051,478166.000,8449,3,PI,1,100,155256
1707824088.562772,478205.500,8465,2,PI,1,100,155289
1707824088.603492,478245.000,8465,2,PI,1,100,155281
1707824088.643440,478283.750,8485,4,PI,1,100,155304
1707824088.683387,478322.500,8485,4,PI,1,100,155376
1707824088.723335,478361.250,8485,4,PI,1,100,155444
1707824088.763282,478400.000,8485,4,PI,1,100,155508
1707824088.802456,478438.000,8501,3,PI,1,100,155580
1707824088.841631,478476.000,8501,3,PI,1,100,155641
1707824088.880805,478514.000,8501,3,PI,1,100,155707
1707824088.920323,478552.333,8519,3,PI,1,100,155766
1707824088.959841,478590.667,8519,3,PI,1,100,155822
1707824088.999359,478629.000,8519,3,PI,1,100,155910
1707824089.039564,478668.000,8535,2,PI,1,100,155970
1707824089.079769,478707.000,8535,2,PI,1,100,156045
1707824089.120661,478746.667,8552,3,PI,1,100,156124
1707824089.161554,478786.333,8552,3,PI,1,100,156107
1707824089.202446,478826.000,8552,3,PI,1,100,155794
1707824089.242651,478865.000,8567,2,PI,1,100,155456
1707824089.282857,478904.000,8567,2,PI,1,100,155318
1707824089.322804,478942.750,8584,4,PI,1,100,155230
1707824089.362752,478981.500,8584,4,PI,1,100,155143
1707824089.402699,479020.250,8584,4,PI,1,100,155140
1707824089.442647,479059.000,8584,4,PI,1,100,155177
1707824089.481305,479096.500,8600,2,PI,1,100,155183
1707824089.519964,479134.000,8600,2,PI,1,100,155190
1707824089.559826,479172.667,8618,3,PI,1,100,155242
1707824089.599687,479211.333,8618,3,PI,1,100,155321
1707824089.639549,479250.000,8618,3,PI,1,100,155398
1707824089.680441,479289.667,8636,3,PI,1,100,155468
1707824089.721334,479329.333,8636,3,PI,1,100,155521
1707824089.762226,479369.000,8636,3,PI,1,100,155603
1707824089.802947,479408.500,8653,2,PI,1,100,155677
1707824089.843667,479448.000,8653,2,PI,1,100,155737
1707824089.883529,479486.667,8668,3,PI,1,100,155813
1707824089.923391,479525.333,8668,3,PI,1,100,155879
1707824089.963252,479564.000,8668,3,PI,1,100,155961
1707824090.002684,479602.250,8685,4,PI,1,100,156049
1707824090.042116,479640.500,8685,4,PI,1,100,156107
1707824090.081548,479678.750,8685,4,PI,1,100,155993
1707824090.120980,479717.000,8685,4,PI,1,100,155616
1707824090.160154,479755.000,8701,2,PI,1,100,155385
1707824090.199329,479793.000,8701,2,PI,1,100,155299
1707824090.239534,479832.000,8719,3,PI,1,100,155226
1707824090.279739,479871.000,8719,3,PI,1,100,155187
1707824090.319944,479910.000,8719,3,PI,1,100,155258
1707824090.359892,479948.750,8738,4,PI,1,100,155268
1707824090.399839,479987.500,8738,4,PI,1,100,155265
1707824090.439787,480026.250,8738,4,PI,1,100,155304
1707824090.479734,480065.000,8738,4,PI,1,100,155356
1707824090.519596,480103.667,8757,3,PI,1,100,155428
1707824090.559457,480142.333,8757,3,PI,1,100,155503
1707824090.599319,480181.000,8757,3,PI,1,100,155571
1707824090.639524,480220.000,8774,2,PI,1,100,155635
1707824090.679729,480259.000,8774,2,PI,1,100,155697
1707824090.718903,480297.000,8791,4,PI,1,100,155763
1707824090.758078,480335.000,8791,4,PI,1,100,155833
1707824090.797252,480373.000,8791,4,PI,1,100,155904
1707824090.836426,480411.000,8791,4,PI,1,100,155960
1707824090.877662,480451.000,8807,2,PI,1,100,156037
1707824090.918898,480491.000,8807,2,PI,1,100,156116
1707824090.958760,480529.667,8824,3,PI,1,100,156172
1707824090.998622,480568.333,8824,3,PI,1,100,155908
1707824091.038483,480607.000,8824,3,PI,1,100,155562
1707824091.078345,480645.667,8839,3,PI,1,100,155467
1707824091.118206,480684.333,8839,3,PI,1,100,155424
1707824091.158068,480723.000,8839,3,PI,1,100,155382
1707824091.204458,480768.000,8856,2,PI,1,100,155435
1707824091.250849,480813.000,8856,2,PI,1,100,155478
1707824091.290710,480851.667,8873,3,PI,1,100,155479
1707824091.330572,480890.333,8873,3,PI,1,100,155498
1707824091.370434,480929.000,8873,3,PI,1,100,155551
1707824091.410639,480968.000,8892,3,PI,1,100,155603
1707824091.450844,481007.000,8892,3,PI,1,100,155669
1707824091.491049,481046.000,8892,3,PI,1,100,155740
1707824091.530223,481084.000,8908,3,PI,1,100,155800
1707824091.569398,481122.000,8908,3,PI,1,100,155864
1707824091.608572,481160.000,8908,3,PI,1,100,155942
1707824091.648262,481198.500,8925,2,PI,1,100,156005
1707824091.687951,481237.000,8925,2,PI,1,100,156060
1707824091.727813,481275.667,8940,3,PI,1,100,156127
1707824091.767675,481314.333,8940,3,PI,1,100,156212
1707824091.807536,481353.000,8940,3,PI,1,100,156271
1707824091.847398,481391.667,8957,3,PI,1,100,156252
1707824091.887259,481430.333,8957,3,PI,1,100,155916
1707824091.927121,481469.000,8957,3,PI,1,100,155647
1707824091.967326,481508.000,8974,2,PI,1,100,155570
1707824092.007531,481547.000,8974,2,PI,1,100,155536
1707824092.046912,481585.200,8991,5,PI,1,100,155511
1707824092.086292,481623.400,8991,5,PI,1,100,155558
1707824092.125672,481661.600,8991,5,PI,1,100,155581
1707824092.165053,481699.800,8991,5,PI,1,100,155569
1707824092.204433,481738.000,8991,5,PI,1,100,155591
1707824092.244639,481777.000,9008,2,PI,1,100,155649
1707824092.284844,481816.000,9008,2,PI,1,100,155729
1707824092.324705,481854.667,9027,3,PI,1,100,155803
1707824092.364567,481893.333,9027,3,PI,1,100,155850
1707824092.404428,481932.000,9027,3,PI,1,100,155902
1707824092.444118,481970.500,9042,2,PI,1,100,155963
1707824092.483808,482009.000,9042,2,PI,1,100,156022
1707824092.523669,482047.667,9059,3,PI,1,100,156098
1707824092.563531,482086.333,9059,3,PI,1,100,156174
1707824092.603393,482125.000,9059,3,PI,1,100,156230
1707824092.643254,482163.667,9075,3,PI,1,100,156306
1707824092.683116,482202.333,9075,3,PI,1,100,156351
1707824092.722977,482241.000,9075,3,PI,1,100,156117
1707824092.762564,482279.400,9092,5,PI,1,100,155716
1707824092.802150,482317.800,9092,5,PI,1,100,155520
1707824092.841737,482356.200,9092,5,PI,1,100,155417
1707824092.881324,482394.600,9092,5,PI,1,100,155327
1707824092.920910,482433.000,9092,5,PI,1,100,155293
1707824092.960944,482471.833,9112,6,PI,1,100,155328
1707824093.000977,482510.667,9112,6,PI,1,100,155325
1707824093.041010,482549.500,9112,6,PI,1,100,155327
1707824093.081044,482588.333,9112,6,PI,1,100,155343
1707824093.121077,482627.167,9112,6,PI,1,100,155403
1707824093.161111,482666.000,9112,6,PI,1,100,155467
1707824093.200903,482704.600,9132,5,PI,1,100,155548
1707824093.240696,482743.200,9132,5,PI,1,100,155609
1707824093.280489,482781.800,9132,5,PI,1,100,155658
1707824093.320282,482820.400,9132,5,PI,1,100,155724
1707824093.360075,482859.000,9132,5,PI,1,100,155789
1707824093.399249,482897.000,9148,4,PI,1,100,155845
1707824093.438423,482935.000,9148,4,PI,1,100,155917
1707824093.477598,482973.000,9148,4,PI,1,100,155997
1707824093.516772,483011.000,9148,4,PI,1,100,156076
1707824093.556633,483049.667,9166,3,PI,1,100,156093
1707824093.596495,483088.333,9166,3,PI,1,100,155783
1707824093.636356,483127.000,9166,3,PI,1,100,155424
1707824093.677593,483167.000,9182,2,PI,1,100,155265
1707824093.718829,483207.000,9182,2,PI,1,100,155185
1707824093.759377,483246.333,9199,3,PI,1,100,155100
1707824093.799926,483285.667,9199,3,PI,1,100,155103
1707824093.840475,483325.000,9199,3,PI,1,100,155149
1707824093.880337,483363.667,9214,3,PI,1,100,155146
1707824093.920198,483402.333,9214,3,PI,1,100,155148
1707824093.960060,483441.000,9214,3,PI,1,100,155192
1707824093.998719,483478.500,9231,2,PI,1,100,155275
1707824094.037377,483516.000,9231,2,PI,1,100,155342
1707824094.076552,483554.000,9249,3,PI,1,100,155386
1707824094.115726,483592.000,9249,3,PI,1,100,155469
1707824094.154900,483630.000,9249,3,PI,1,100,155546
1707824094.195449,483669.333,9267,3,PI,1,100,155611
1707824094.235998,483708.667,9267,3,PI,1,100,155670
1707824094.276547,483748.000,9267,3,PI,1,100,155733
1707824094.317267,483787.500,9283,2,PI,1,100,155807
1707824094.357988,483827.000,9283,2,PI,1,100,155892
1707824094.398537,483866.333,9298,3,PI,1,100,155970
1707824094.439086,483905.667,9298,3,PI,1,100,155979
1707824094.479634,483945.000,9298,3,PI,1,100,155694
1707824094.519496,483983.667,9314,3,PI,1,100,155379
1707824094.559358,484022.333,9314,3,PI,1,100,155304
1707824094.599219,484061.000,9314,3,PI,1,100,155261
1707824094.638909,484099.500,9332,2,PI,1,100,155226
1707824094.678599,484138.000,9332,2,PI,1,100,155286
1707824094.718116,484176.333,9348,3,PI,1,100,155326
1707824094.757634,484214.667,9348,3,PI,1,100,155317
1707824094.797152,484253.000,9348,3,PI,1,100,155333
1707824094.843027,484297.500,9365,2,PI,1,100,155397
1707824094.888903,484342.000,9365,2,PI,1,100,155463
1707824094.929451,484381.333,9382,3,PI,1,100,155545
1707824094.970000,484420.667,9382,3,PI,1,100,155607
1707824095.010549,484460.000,9382,3,PI,1,100,155674
1707824095.050754,484499.000,9399,2,PI,1,100,155736
1707824095.090959,484538.000,9399,2,PI,1,100,155805
1707824095.131165,484577.000,9415,3,PI,1,100,155859
1707824095.171370,484616.000,9415,3,PI,1,100,155919
1707824095.211575,484655.000,9415,3,PI,1,100,155996
1707824095.251437,484693.667,9433,3,PI,1,100,156080
1707824095.291298,484732.333,9433,3,PI,1,100,156141
1707824095.331160,484771.000,9433,3,PI,1,100,156084
1707824095.370849,484809.500,9447,2,PI,1,100,155757
1707824095.410539,484848.000,9447,2,PI,1,100,155536
1707824095.449713,484886.000,9464,3,PI,1,100,155522
1707824095.488888,484924.000,9464,3,PI,1,100,155502
1707824095.528062,484962.000,9464,3,PI,1,100,155517
1707824095.568439,485001.167,9489,6,PI,1,100,155568
1707824095.608816,485040.333,9489,6,PI,1,100,155584
1707824095.649193,485079.500,9489,6,PI,1,100,155573
1707824095.689570,485118.667,9489,6,PI,1,100,155603
1707824095.729947,485157.833,9489,6,PI,1,100,155676
1707824095.770324,485197.000,9489,6,PI,1,100,155732
1707824095.810186,485235.667,9505,3,PI,1,100,155808
1707824095.850047,485274.333,9505,3,PI,1,100,155875
1707824095.889909,485313.000,9505,3,PI,1,100,155932
1707824095.930114,485352.000,9523,2,PI,1,100,155980
1707824095.970319,485391.000,9523,2,PI,1,100,156043
1707824096.010181,485429.667,9538,3,PI,1,100,156096
1707824096.050042,485468.333,9538,3,PI,1,100,156165
1707824096.089904,485507.000,9538,3,PI,1,100,156213
1707824096.129078,485545.000,9554,3,PI,1,100,156299
1707824096.168252,485583.000,9554,3,PI,1,100,156227
1707824096.207426,485621.000,9554,3,PI,1,100,155840
1707824096.247116,485659.500,9571,2,PI,1,100,155606
1707824096.286806,485698.000,9571,2,PI,1,100,155523
1707824096.327011,485737.000,9588,3,PI,1,100,155443
1707824096.367216,485776.000,9588,3,PI,1,100,155392
1707824096.407421,485815.000,9588,3,PI,1,100,155443
1707824096.447283,485853.667,9604,3,PI,1,100,155467
1707824096.487145,485892.333,9604,3,PI,1,100,155446
1707824096.527006,485931.000,9604,3,PI,1,100,155456
1707824096.566696,485969.500,9620,2,PI,1,100,155500
1707824096.606386,486008.000,9620,2,PI,1,100,155576
1707824096.645904,486046.333,9638,3,PI,1,100,155638
1707824096.685421,486084.667,9638,3,PI,1,100,155692
1707824096.724939,486123.000,9638,3,PI,1,100,155752
1707824096.764629,486161.500,9655,2,PI,1,100,155799
1707824096.804319,486200.000,9655,2,PI,1,100,155865
1707824096.844180,486238.667,9672,3,PI,1,100,155922
1707824096.884042,486277.333,9672,3,PI,1,100,155978
1707824096.923903,486316.000,9672,3,PI,1,100,156075
1707824096.963765,486354.667,9689,3,PI,1,100,156147
1707824097.003627,486393.333,9689,3,PI,1,100,156174
1707824097.043488,486432.000,9689,3,PI,1,100,156028
1707824097.083178,486470.500,9703,2,PI,1,100,155623
1707824097.122868,486509.000,9703,2,PI,1,100,155372
1707824097.162729,486547.667,9720,3,PI,1,100,155263
1707824097.202591,486586.333,9720,3,PI,1,100,155146
1707824097.242452,486625.000,9720,3,PI,1,100,155063
1707824097.281627,486663.000,9737,3,PI,1,100,155093
1707824097.320801,486701.000,9737,3,PI,1,100,155115
1707824097.359975,486739.000,9737,3,PI,1,100,155096
1707824097.399665,486777.500,9754,2,PI,1,100,155105
1707824097.439355,486816.000,9754,2,PI,1,100,155154
1707824097.479216,486854.667,9771,3,PI,1,100,155240
1707824097.519078,486893.333,9771,3,PI,1,100,155288
1707824097.558939,486932.000,9771,3,PI,1,100,155349
1707824097.598629,486970.500,9788,2,PI,1,100,155422
1707824097.638319,487009.000,9788,2,PI,1,100,155501
1707824097.678180,487047.667,9804,3,PI,1,100,155554
1707824097.718042,487086.333,9804,3,PI,1,100,155629
1707824097.757903,487125.000,9804,3,PI,1,100,155688
1707824097.797765,487163.667,9821,3,PI,1,100,155762
1707824097.837626,487202.333,9821,3,PI,1,100,155849
1707824097.877488,487241.000,9821,3,PI,1,100,155915
1707824097.917693,487280.000,9838,2,PI,1,100,155831
1707824097.957898,487319.000,9838,2,PI,1,100,155459
1707824097.997330,487357.250,9855,4,PI,1,100,155190
1707824098.036762,487395.500,9855,4,PI,1,100,155080
1707824098.076194,487433.750,9855,4,PI,1,100,154982
1707824098.115626,487472.000,9855,4,PI,1,100,154936
1707824098.155316,487510.500,9871,2,PI,1,100,154991
1707824098.195006,487549.000,9871,2,PI,1,100,155004
1707824098.234867,487587.667,9888,3,PI,1,100,155004
1707824098.274729,487626.333,9888,3,PI,1,100,155031
1707824098.314590,487665.000,9888,3,PI,1,100,155073
1707824098.360466,487709.500,9906,2,PI,1,100,155157
1707824098.406341,487754.000,9906,2,PI,1,100,155226
1707824098.447577,487794.000,9923,3,PI,1,100,155279
1707824098.488813,487834.000,9923,3,PI,1,100,155349
1707824098.530049,487874.000,9923,3,PI,1,100,155418
1707824098.570254,487913.000,9940,2,PI,1,100,155480
1707824098.610459,487952.000,9940,2,PI,1,100,155547
1707824098.650321,487990.667,9955,3,PI,1,100,155610
1707824098.690183,488029.333,9955,3,PI,1,100,155686
1707824098.730044,488068.000,9955,3,PI,1,100,155751
1707824098.769218,488106.000,9971,3,PI,1,100,155838
1707824098.808393,488144.000,9971,3,PI,1,100,155895
1707824098.847567,488182.000,9971,3,PI,1,100,155808
1707824098.888288,488221.500,9989,2,PI,1,100,155438
1707824098.929008,488261.000,9989,2,PI,1,100,155217
1707824098.969557,488300.333,10005,3,PI,1,100,155157
1707824099.010106,488339.667,10005,3,PI,1,100,155093
1707824099.050655,488379.000,10005,3,PI,1,100,155087
1707824099.090344,488417.500,10021,2,PI,1,100,155129
1707824099.130034,488456.000,10021,2,PI,1,100,155153
1707824099.169896,488494.667,10037,3,PI,1,100,155156
1707824099.209757,488533.333,10037,3,PI,1,100,155181
1707824099.249619,488572.000,10037,3,PI,1,100,155249
1707824099.289480,488610.667,10056,3,PI,1,100,155311
1707824099.329342,488649.333,10056,3,PI,1,100,155380
1707824099.369203,488688.000,10056,3,PI,1,100,155448
1707824099.408893,488726.500,10072,2,PI,1,100,155505
1707824099.448583,488765.000,10072,2,PI,1,100,155567
1707824099.488788,488804.000,10089,3,PI,1,100,155631
1707824099.528993,488843.000,10089,3,PI,1,100,155703
1707824099.569198,488882.000,10089,3,PI,1,100,155763
1707824099.609747,488921.333,10106,3,PI,1,100,155825
1707824099.650296,488960.667,10106,3,PI,1,100,155892
1707824099.690845,489000.000,10106,3,PI,1,100,155981
1707824099.730792,489038.750,10121,4,PI,1,100,156057
1707824099.770740,489077.500,10121,4,PI,1,100,156033
1707824099.810687,489116.250,10121,4,PI,1,100,155714
1707824099.850635,489155.000,10121,4,PI,1,100,155487
1707824099.890324,489193.500,10138,2,PI,1,100,155436
1707824099.930014,489232.000,10138,2,PI,1,100,155420
1707824099.969532,489270.333,10153,3,PI,1,100,155426
1707824100.009050,489308.667,10153,3,PI,1,100,155480
1707824100.048568,489347.000,10153,3,PI,1,100,155508
1707824100.088429,489385.667,10169,3,PI,1,100,155502
1707824100.128291,489424.333,10169,3,PI,1,100,155535
1707824100.168153,489463.000,10169,3,PI,1,100,155578
1707824100.209389,489503.000,10189,2,PI,1,100,155629
1707824100.250625,489543.000,10189,2,PI,1,100,155695
1707824100.290486,489581.667,10205,3,PI,1,100,155759
1707824100.330348,489620.333,10205,3,PI,1,100,155796
1707824100.370209,489659.000,10205,3,PI,1,100,155867
1707824100.410071,489697.667,10220,3,PI,1,100,155936
1707824100.449932,489736.333,10220,3,PI,1,100,155979
1707824100.489794,489775.000,10220,3,PI,1,100,156028
1707824100.529484,489813.500,10236,2,PI,1,100,156110
1707824100.569174,489852.000,10236,2,PI,1,100,156165
1707824100.608348,489890.000,10254,3,PI,1,100,156229
1707824100.647522,489928.000,10254,3,PI,1,100,156277
1707824100.686696,489966.000,10254,3,PI,1,100,156109
1707824100.726386,490004.500,10270,2,PI,1,100,155812
1707824100.766076,490043.000,10270,2,PI,1,100,155713
1707824100.806968,490082.667,10287,3,PI,1,100,155703
1707824100.847861,490122.333,10287,3,PI,1,100,155682
1707824100.888753,490162.000,10287,3,PI,1,100,155741
1707824100.928701,490200.750,10305,4,PI,1,100,155787
1707824100.968648,490239.500,10305,4,PI,1,100,155796
1707824101.008596,490278.250,10305,4,PI,1,100,155798
1707824101.048543,490317.000,10305,4,PI,1,100,155848
1707824101.088233,490355.500,10324,2,PI,1,100,155933
1707824101.127922,490394.000,10324,2,PI,1,100,155987
1707824101.167784,490432.667,10340,3,PI,1,100,156036
1707824101.207646,490471.333,10340,3,PI,1,100,156099
1707824101.247507,490510.000,10340,3,PI,1,100,156146
1707824101.287025,490548.333,10357,3,PI,1,100,156197
1707824101.326543,490586.667,10357,3,PI,1,100,156258
1707824101.366061,490625.000,10357,3,PI,1,100,156312
1707824101.406953,490664.667,10373,3,PI,1,100,156372
1707824101.447846,490704.333,10373,3,PI,1,100,156431
1707824101.488738,490744.000,10373,3,PI,1,100,156491
1707824101.528600,490782.667,10391,3,PI,1,100,156528
1707824101.568461,490821.333,10391,3,PI,1,100,156441
1707824101.608323,490860.000,10391,3,PI,1,100,156090
1707824101.648528,490899.000,10407,2,PI,1,100,155904
1707824101.688733,490938.000,10407,2,PI,1,100,155858
1707824101.728595,490976.667,10423,3,PI,1,100,155809
1707824101.768456,491015.333,10423,3,PI,1,100,155797
1707824101.808318,491054.000,10423,3,PI,1,100,155832
1707824101.847836,491092.333,10439,3,PI,1,100,155837
1707824101.887354,491130.667,10439,3,PI,1,100,155826
1707824101.926872,491169.000,10439,3,PI,1,100,155849
1707824101.966046,491207.000,10456,2,PI,1,100,155903
1707824102.005220,491245.000,10456,2,PI,1,100,155964
1707824102.049205,491287.667,10474,3,PI,1,100,156022
1707824102.093191,491330.333,10474,3,PI,1,100,156079
1707824102.137176,491373.000,10474,3,PI,1,100,156136
1707824102.176350,491411.000,10491,2,PI,1,100,156175
1707824102.215524,491449.000,10491,2,PI,1,100,156224
1707824102.255386,491487.667,10506,3,PI,1,100,156290
1707824102.295247,491526.333,10506,3,PI,1,100,156342
1707824102.335109,491565.000,10506,3,PI,1,100,156403
1707824102.375314,491604.000,10523,2,PI,1,100,156461
1707824102.415519,491643.000,10523,2,PI,1,100,156509
1707824102.456412,491682.667,10539,3,PI,1,100,156380
1707824102.497304,491722.333,10539,3,PI,1,100,156030
1707824102.538197,491762.000,10539,3,PI,1,100,155857
1707824102.578402,491801.000,10557,3,PI,1,100,155804
1707824102.618607,491840.000,10557,3,PI,1,100,155749
1707824102.658812,491879.000,10557,3,PI,1,100,155762
1707824102.698502,491917.500,10573,2,PI,1,100,155803
1707824102.738192,491956.000,10573,2,PI,1,100,155799
1707824102.777366,491994.000,10588,3,PI,1,100,155804
1707824102.816540,492032.000,10588,3,PI,1,100,155841
1707824102.855714,492070.000,10588,3,PI,1,100,155876
1707824102.895404,492108.500,10607,2,PI,1,100,155938
1707824102.935094,492147.000,10607,2,PI,1,100,155992
1707824102.975986,492186.667,10626,3,PI,1,100,156031
1707824103.016879,492226.333,10626,3,PI,1,100,156086
1707824103.057771,492266.000,10626,3,PI,1,100,156128
1707824103.098320,492305.333,10642,3,PI,1,100,156150
1707824103.138869,492344.667,10642,3,PI,1,100,156197
1707824103.179418,492384.000,10642,3,PI,1,100,156245
1707824103.219107,492422.500,10658,2,PI,1,100,156297
1707824103.258797,492461.000,10658,2,PI,1,100,156357
1707824103.298315,492499.333,10674,3,PI,1,100,156377
1707824103.337833,492537.667,10674,3,PI,1,100,156177
1707824103.377351,492576.000,10674,3,PI,1,100,155892
1707824103.416525,492614.000,10691,3,PI,1,100,155789
1707824103.455700,492652.000,10691,3,PI,1,100,155775
1707824103.494874,492690.000,10691,3,PI,1,100,155767
1707824103.535079,492729.000,10708,2,PI,1,100,155804
1707824103.575284,492768.000,10708,2,PI,1,100,155842
1707824103.615833,492807.333,10725,3,PI,1,100,155816
1707824103.656382,492846.667,10725,3,PI,1,100,155823
1707824103.696931,492886.000,10725,3,PI,1,100,155870
1707824103.737651,492925.500,10741,2,PI,1,100,155919
1707824103.778372,492965.000,10741,2,PI,1,100,155966
1707824103.818233,493003.667,10758,3,PI,1,100,156020
1707824103.858095,493042.333,10758,3,PI,1,100,156056
1707824103.897957,493081.000,10758,3,PI,1,100,156093
1707824103.937131,493119.000,10775,3,PI,1,100,156135
1707824103.976305,493157.000,10775,3,PI,1,100,156183
1707824104.015479,493195.000,10775,3,PI,1,100,156254
1707824104.054654,493233.000,10792,2,PI,1,100,156312
1707824104.093828,493271.000,10792,2,PI,1,100,156364
1707824104.133690,493309.667,10807,3,PI,1,100,156359
1707824104.173551,493348.333,10807,3,PI,1,100,156115
1707824104.213413,493387.000,10807,3,PI,1,100,155832
1707824104.254305,493426.667,10824,3,PI,1,100,155742
1707824104.295198,493466.333,10824,3,PI,1,100,155692
1707824104.336090,493506.000,10824,3,PI,1,100,155634
1707824104.376295,493545.000,10840,2,PI,1,100,155682
1707824104.416500,493584.000,10840,2,PI,1,100,155726
1707824104.456362,493622.667,10857,3,PI,1,100,155707
1707824104.496223,493661.333,10857,3,PI,1,100,155718
1707824104.536085,493700.000,10857,3,PI,1,100,155753
1707824104.576290,493739.000,10874,2,PI,1,100,155802
1707824104.616495,493778.000,10874,2,PI,1,100,155860
1707824104.656357,493816.667,10892,3,PI,1,100,155914
1707824104.696218,493855.333,10892,3,PI,1,100,155967
1707824104.736080,493894.000,10892,3,PI,1,100,156036
1707824104.776629,493933.333,10907,3,PI,1,100,156082
1707824104.817178,493972.667,10907,3,PI,1,100,156126
1707824104.857726,494012.000,10907,3,PI,1,100,156186
1707824104.897416,494050.500,10925,2,PI,1,100,156251
1707824104.937106,494089.000,10925,2,PI,1,100,156303
1707824104.977311,494128.000,10941,3,PI,1,100,156282
1707824105.017516,494167.000,10941,3,PI,1,100,155967
1707824105.057721,494206.000,10941,3,PI,1,100,155670
1707824105.097411,494244.500,10958,2,PI,1,100,155539
1707824105.137101,494283.000,10958,2,PI,1,100,155447
1707824105.176619,494321.333,10973,3,PI,1,100,155359
1707824105.216137,494359.667,10973,3,PI,1,100,155364
1707824105.255655,494398.000,10973,3,PI,1,100,155399
1707824105.295516,494436.667,10990,3,PI,1,100,155380
1707824105.335378,494475.333,10990,3,PI,1,100,155383
1707824105.375239,494514.000,10990,3,PI,1,100,155416
1707824105.416475,494554.000,11006,2,PI,1,100,155488
1707824105.457712,494594.000,11006,2,PI,1,100,155550
1707824105.497573,494632.667,11025,3,PI,1,100,155598
1707824105.537435,494671.333,11025,3,PI,1,100,155662
1707824105.577296,494710.000,11025,3,PI,1,100,155722
1707824105.616986,494748.500,11041,2,PI,1,100,155770
1707824105.656676,494787.000,11041,2,PI,1,100,155827
1707824105.701004,494830.000,11057,3,PI,1,100,155888
1707824105.745333,494873.000,11057,3,PI,1,100,155962
1707824105.789662,494916.000,11057,3,PI,1,100,156027
1707824105.829352,494954.500,11073,2,PI,1,100,156058
1707824105.869041,494993.000,11073,2,PI,1,100,155852
1707824105.909247,495032.000,11091,3,PI,1,100,155488
1707824105.949452,495071.000,11091,3,PI,1,100,155312
1707824105.989657,495110.000,11091,3,PI,1,100,155223
1707824106.029175,495148.333,11107,3,PI,1,100,155114
1707824106.068693,495186.667,11107,3,PI,1,100,155086
1707824106.108211,495225.000,11107,3,PI,1,100,155127
1707824106.147643,495263.250,11130,4,PI,1,100,155119
1707824106.187075,495301.500,11130,4,PI,1,100,155114
1707824106.226507,495339.750,11130,4,PI,1,100,155147
1707824106.265939,495378.000,11130,4,PI,1,100,155211
1707824106.306144,495417.000,11146,2,PI,1,100,155282
1707824106.346349,495456.000,11146,2,PI,1,100,155335
1707824106.386211,495494.667,11164,3,PI,1,100,155399
1707824106.426072,495533.333,11164,3,PI,1,100,155456
1707824106.465934,495572.000,11164,3,PI,1,100,155510
1707824106.505795,495610.667,11180,3,PI,1,100,155569
1707824106.545657,495649.333,11180,3,PI,1,100,155633
1707824106.585518,495688.000,11180,3,PI,1,100,155698
1707824106.625208,495726.500,11197,2,PI,1,100,155767
